Id,Predicted
22342,0.013764389384593198
22343,0.026147243785746913
22344,0.01409434186045415
22345,0.019609588050006063
22346,0.022208553589713322
22347,0.01900737382659223
22348,0.008799807770434251
22349,0.009847749280650082
22350,0.013212822894944834
22351,0.08223569994042529
22352,0.014220980351060186
22353,0.3002960607664269
22354,0.04648260199974507
22355,0.011540858672582734
22356,0.08775322432692959
22357,0.011355811119030243
22358,0.021996326949541543
22359,0.01967359869802945
22360,0.01160147742360453
22361,0.034097769982607475
22362,0.09324521485619265
22363,0.017681667265177833
22364,0.025948262244896648
22365,0.05137915704403002
22366,0.021463938513819024
22367,0.02729078495265012
22368,0.3348354957366932
22369,0.009366381419591849
22370,0.07882767050343911
22371,0.011546487173179076
22372,0.09199529231829653
22373,0.02847654467374626
22374,0.017059093311716268
22375,0.005736173766393117
22376,0.017294932564953368
22377,0.11022069061512925
22378,0.03321210895217403
22379,0.042654283340446
22380,0.009314471063487761
22381,0.016523937068276984
22382,0.0129327337759071
22383,0.016906936340194113
22384,0.009692227246749105
22385,0.02074029321433981
22386,0.03197783913891511
22387,0.03090904351358968
22388,0.6640018394679342
22389,0.014303549674655539
22390,0.012734283589600869
22391,0.009134984038919255
22392,0.04228263586160714
22393,0.018760354677482334
22394,0.006041568131614971
22395,0.010327638389284039
22396,0.010877030474704024
22397,0.11534883424173618
22398,0.04746345280597874
22399,0.02301466235718933
22400,0.01493292108578149
22401,0.05002235248664939
22402,0.05430187180286885
22403,0.053906209296210914
22404,0.127770610744615
22405,0.013504583828090362
22406,0.012551198509278284
22407,0.020112563643553506
22408,0.01086873602049364
22409,0.020643660628416292
22410,0.020278458377284245
22411,0.02550240903165764
22412,0.026289787861556644
22413,0.01567311115527809
22414,0.016764194669402658
22415,0.06156665726540321
22416,0.2784488731550694
22417,0.040169680598057554
22418,0.26768804465848073
22419,0.00825825165229829
22420,0.0677275258310374
22421,0.007784939970691942
22422,0.011321395811325165
22423,0.013578118090440409
22424,0.016880624967881088
22425,0.11096053728003417
22426,0.007372935017100916
22427,0.5156710628464823
22428,0.06825632419050538
22429,0.1314338753225878
22430,0.38538002804090976
22431,0.012066556350626919
22432,0.008446691548099707
22433,0.014878044688553225
22434,0.014073089742605504
22435,0.006054895894503535
22436,0.013804755321918315
22437,0.012218363296953447
22438,0.023279232762971253
22439,0.02078158776148843
22440,0.00783218189999553
22441,0.011189435495068753
22442,0.027437520404806945
22443,0.023528769270133025
22444,0.037564602498751376
22445,0.015704743874731794
22446,0.034427312947688464
22447,0.030682581459022678
22448,0.07033297564500914
22449,0.027114467367610126
22450,0.015174457121358035
22451,0.07292187477277454
22452,0.11461317525043921
22453,0.059741888374437606
22454,0.0073015732882617595
22455,0.07239233884693251
22456,0.012878639644152229
22457,0.01845556683503864
22458,0.02260644733049009
22459,0.014664686061745104
22460,0.015454314175343412
22461,0.01132949935446088
22462,0.008720315913813162
22463,0.095575612271213
22464,0.01140201991287756
22465,0.046016750600268705
22466,0.008845134712927203
22467,0.01070255318981833
22468,0.08057141788895317
22469,0.08423719831782929
22470,0.009576422540584268
22471,0.11191974841200755
22472,0.036051566108308696
22473,0.05073435981708419
22474,0.17696256208024022
22475,0.015218426106023758
22476,0.018717179411883514
22477,0.01360944026930507
22478,0.014904694224288919
22479,0.5800699020979858
22480,0.015141675926616796
22481,0.1866935439695032
22482,0.013455282959647768
22483,0.20213103566812574
22484,0.008798353381779585
22485,0.024566976631543107
22486,0.08166558866636797
22487,0.022156981285270567
22488,0.1000643001152845
22489,0.018187163172219977
22490,0.177986042364453
22491,0.05199181477963271
22492,0.008410806951459243
22493,0.009184029171924755
22494,0.010211683610880096
22495,0.02215774567213709
22496,0.0043456042614623755
22497,0.009660079944628404
22498,0.14146525523241385
22499,0.03574412786216435
22500,0.009019601565236316
22501,0.015907537498111978
22502,0.13975347034268173
22503,0.01438579009353563
22504,0.1300661253587651
22505,0.012481840045041692
22506,0.06285848906985646
22507,0.12049548602167438
22508,0.007024611940984069
22509,0.040824954763577045
22510,0.05771218354933359
22511,0.18176048766226566
22512,0.00530186285782578
22513,0.024468605861453534
22514,0.017850134756305633
22515,0.01177365035917721
22516,0.07102367342401207
22517,0.011829520416201798
22518,0.006299374469957698
22519,0.026916861098479017
22520,0.024405275234715213
22521,0.09030912834955336
22522,0.09316695916569757
22523,0.3412379541795332
22524,0.006469865244407466
22525,0.025644668670463326
22526,0.01756450377395236
22527,0.11006459111967462
22528,0.008115129269876483
22529,0.005896678592265267
22530,0.011762239772337138
22531,0.009342069915469703
22532,0.10705951146503355
22533,0.5391507341404419
22534,0.01711641187064998
22535,0.5363835013376731
22536,0.022421639338422807
22537,0.02559742310880373
22538,0.7542084065166534
22539,0.047371830891279415
22540,0.031570973192503834
22541,0.01750362845473753
22542,0.017346350091812634
22543,0.01976624747930211
22544,0.007336457477489828
22545,0.051365388813461005
22546,0.05528952906800371
22547,0.08733645547673946
22548,0.02059145523609985
22549,0.06272115149092902
22550,0.2925679125482155
22551,0.2847675892623536
22552,0.01502883972497165
22553,0.07147975812107836
22554,0.014620182622666254
22555,0.015375291126813042
22556,0.052741786008968373
22557,0.03161588791331589
22558,0.034364909591376114
22559,0.02765498740581609
22560,0.049259854066453446
22561,0.06525349796169153
22562,0.011374084607596055
22563,0.006232430084285624
22564,0.04658636896874631
22565,0.25902826134901663
22566,0.005117740649950577
22567,0.032043519944224906
22568,0.011077075690909328
22569,0.11648938242021145
22570,0.1108187219264914
22571,0.02424889504932008
22572,0.36731286488940373
22573,0.017532510866202573
22574,0.752612234077721
22575,0.016440583243884418
22576,0.018453668030463784
22577,0.014498355866866543
22578,0.05958716650843269
22579,0.2277560810463543
22580,0.012941888566091063
22581,0.0266854346024116
22582,0.045448962978172545
22583,0.007619777397714376
22584,0.02021541321361071
22585,0.018278276229733038
22586,0.010584690840414841
22587,0.026167994997033792
22588,0.03438732791691916
22589,0.01718891023653636
22590,0.016286401663143105
22591,0.22101918065400222
22592,0.0459200531013123
22593,0.01336105775350785
22594,0.10217055616856424
22595,0.09620339242890741
22596,0.0060936910248625235
22597,0.020195793655863718
22598,0.02745051287424686
22599,0.07210882212187503
22600,0.03300687028373279
22601,0.2127734320255921
22602,0.009422567640805717
22603,0.01491554327255714
22604,0.051475984915071125
22605,0.02869149317795525
22606,0.7405200447304715
22607,0.01226290962280599
22608,0.04630509475015357
22609,0.020826196474675096
22610,0.03441845036486595
22611,0.05309496534147155
22612,0.0442090212363163
22613,0.06141979902350447
22614,0.08351702095557703
22615,0.02480680219128199
22616,0.01623607032582214
22617,0.06998989366102179
22618,0.05733664866924468
22619,0.019618566212319454
22620,0.11603811798659078
22621,0.011405119737010978
22622,0.006452099562382807
22623,0.019342662039764865
22624,0.02925401321867301
22625,0.05549480742975462
22626,0.010143136657490306
22627,0.06355908073335725
22628,0.021149168217719228
22629,0.01626334625326927
22630,0.01368993971149268
22631,0.024368273114098345
22632,0.010264662008729254
22633,0.016781368940280875
22634,0.17986721498516167
22635,0.02590482768438767
22636,0.1079351177832002
22637,0.010668659904109172
22638,0.03213811849920397
22639,0.06842311804807803
22640,0.022300440475847932
22641,0.04522655596413267
22642,0.005130716273900012
22643,0.014900234069501745
22644,0.031281641544350904
22645,0.6102980216396103
22646,0.014118362451713405
22647,0.015385594991733812
22648,0.00895833227849435
22649,0.024024799587247358
22650,0.03236785383085211
22651,0.02903482021698561
22652,0.008421961155029939
22653,0.00621397713968002
22654,0.020666471833100577
22655,0.03903804848675816
22656,0.12063361110693693
22657,0.0204159116674738
22658,0.11994205926965831
22659,0.054796721129018254
22660,0.013147001009975318
22661,0.08825758337298692
22662,0.020372689017719436
22663,0.019629954455347806
22664,0.07490820348883265
22665,0.01755572012579335
22666,0.015091269859103027
22667,0.018871577216492633
22668,0.01799763868418756
22669,0.009015642183353392
22670,0.034357015772245696
22671,0.016309763058254906
22672,0.011006870820611577
22673,0.016278383162196562
22674,0.009130667352828156
22675,0.02065416798766587
22676,0.01750093944810916
22677,0.007244835421888525
22678,0.009156550247069552
22679,0.1266589240299516
22680,0.023957843930372563
22681,0.15425128540031796
22682,0.03839670131114502
22683,0.02242085050250338
22684,0.01706967747911185
22685,0.008536108855754508
22686,0.04136810921540031
22687,0.05310571595287582
22688,0.027827487680864047
22689,0.011803703987575322
22690,0.024392627405770147
22691,0.019101195457603668
22692,0.05872263117948881
22693,0.051754002106610145
22694,0.005329089895646638
22695,0.011116384975208938
22696,0.03981391901127628
22697,0.18328108032761142
22698,0.01996640394793132
22699,0.01897782665692565
22700,0.030424185073553493
22701,0.028373041172208003
22702,0.015991698976350752
22703,0.028660188266500256
22704,0.009876721153079209
22705,0.055082148778977304
22706,0.01527253661173084
22707,0.2753160104213007
22708,0.018328220119203147
22709,0.024402353011284662
22710,0.012499866975602127
22711,0.012625295669712199
22712,0.33840233076829396
22713,0.014950356633117038
22714,0.016022598017882902
22715,0.03962918028617213
22716,0.27488690410805733
22717,0.013978196590934817
22718,0.01084889789775312
22719,0.015532624997498563
22720,0.06881546954817563
22721,0.009263644367030796
22722,0.030350896420818004
22723,0.06896131762373535
22724,0.008085561262282357
22725,0.018245483556374023
22726,0.024528656348637472
22727,0.0429603987519994
22728,0.012618490417736123
22729,0.07371458257663333
22730,0.008781894696490858
22731,0.021688741780560187
22732,0.01115835413433652
22733,0.06928056107719867
22734,0.27268861528983585
22735,0.17926890783229568
22736,0.1331545631559343
22737,0.13722118799000635
22738,0.007880653480270668
22739,0.010627454482846957
22740,0.3409865299961807
22741,0.1746346459153701
22742,0.011498354993050634
22743,0.036033588756309264
22744,0.08818151245305754
22745,0.017268476417830633
22746,0.008347015916120866
22747,0.19339304416656458
22748,0.04305243476905309
22749,0.009202923567078648
22750,0.008762146641588179
22751,0.022268638751095863
22752,0.04268498418442697
22753,0.019621720857686802
22754,0.013357487107516058
22755,0.018653329113513292
22756,0.06349934153539927
22757,0.04071626370613788
22758,0.09747144301412662
22759,0.02130175853071733
22760,0.061890567273683444
22761,0.019041797977866662
22762,0.03348776236019736
22763,0.08609517420506121
22764,0.025696087738864875
22765,0.009908298154256305
22766,0.01792788036766456
22767,0.013096077820142221
22768,0.006761264380037215
22769,0.02578129896740215
22770,0.009833502047974974
22771,0.2920385218382604
22772,0.012284974212271914
22773,0.04442895502086868
22774,0.06747249026266337
22775,0.14243194393070935
22776,0.05546589541903488
22777,0.03358852515306418
22778,0.040419475705010505
22779,0.014666985904765756
22780,0.03535729694843399
22781,0.038615834068847665
22782,0.0080038556373757
22783,0.10924256188933676
22784,0.016926974478971544
22785,0.006080474911374474
22786,0.012123493501115619
22787,0.019349686934679186
22788,0.03996395963563755
22789,0.011861557841228013
22790,0.007297900126016118
22791,0.04927138741856714
22792,0.012167353254629735
22793,0.33114632239290853
22794,0.03624423849711273
22795,0.011717552876715604
22796,0.06491728035716209
22797,0.029073727625960975
22798,0.3933734248623
22799,0.07634012050860092
22800,0.014769584010449865
22801,0.045368780593213476
22802,0.0070291692748993715
22803,0.05093704904984264
22804,0.5539312841369557
22805,0.48756506822997236
22806,0.024647185362273928
22807,0.01313038915924416
22808,0.01388680177814397
22809,0.09020330071011286
22810,0.4154360755180149
22811,0.008081883638115277
22812,0.1108668277391377
22813,0.0279540367485106
22814,0.05578846272204134
22815,0.08127921240957185
22816,0.023705691474787436
22817,0.32425089316010897
22818,0.011258104616563885
22819,0.014185441676896443
